company,tech_stack,remote_type,salary_year_usd,visa_sponsorship,experience_level,job_role,company_industry,application_url,hn_id,timestamp
Resortpass.com,"['Next.js', 'React', 'TypeScript', 'Tailwind', 'Playwright', 'Datadog']",ONSITE,170000.0,False,Senior,Backend,Travel,,49315850,1786842323
Olli Technologies,"['Python', 'Django']",US_ONLY,,False,Senior,Backend,Edtech,https://wellfound.com/l/2CyQz1,49313253,1786820195
CodeWeavers,"['C', 'macOS', 'Open Source']",GLOBAL,,False,Mid,Backend,Software,https://www.codeweavers.com/about/jobs,49159312,1785780127
Proxima Fusion,"['Python', 'Linux', 'Kubernetes', 'Ray', 'Dask']",GLOBAL,,False,Senior,Backend,Energy,https://jobs.ashbyhq.com/proxima-fusion/5aebfef,49165394,1785828570
Choco,"['Typescript', 'AWS']",GLOBAL,,False,Senior,Backend,Fintech,https://app.careerpuck.com/job-board/choco/job/079ab75d-8de9-4b60-8ed1-4acd6d08b6c3,49296620,1786701271
Friendly Captcha,"['Python', 'Django']",ONSITE,,False,Mid,Backend,Fintech,https://friendlycaptcha.com,49159002,1785778728
Radical Numerics,"['Python', 'Django', 'AI', 'Distributed Systems', 'Model Architecture', 'Numerics Research']",ONSITE,,False,Senior,Backend,AI,https://www.radicalnumerics.ai,49159996,1785783575
Normcore.io,"['Typescript', 'Node.js', 'Postgres']",GLOBAL,120000.0,False,Senior,Backend,Game Development,,49158050,1785774912
Origamics,"['FastAPI', 'Postgres', 'S3', 'Python', 'Render', 'AWS', 'Codex', 'Claude', 'Kimi', 'Qwen']",GLOBAL,,False,Senior,Backend,AI,https://www.origamics.ai/join-us,49269646,1786525800
Alaffia Health,"['TypeScript', 'Node.js', 'GraphQL', 'PostgreSQL', 'AWS', 'React']",HYBRID,,False,Senior,Backend,Healthtech,,49291876,1786655203
Joulent,"['Python', 'SQL', 'Airflow', 'containers', 'IaC']",HYBRID,,False,Senior,Backend,Energy,https://joulent.github.io/careers/,49267485,1786504928
Silicon45,"['kdb+/q', 'C']",Hybrid,,False,Senior,Backend,Data Analytics,mailto:amir@silicon45.com,49265260,1786486749
